date,VIXCLS,T10Y2Y,BAA10Y,FEDFUNDS,ICSA
2015-09-05,27.8,1.42,3.15,0.14,273000.0
2015-09-07,27.8,1.42,3.15,0.14,273000.0
2015-09-08,24.9,1.46,3.16,0.14,273000.0
2015-09-09,26.23,1.46,3.1,0.14,273000.0
2015-09-10,24.37,1.48,3.12,0.14,273000.0
2015-09-11,23.2,1.49,3.11,0.14,273000.0
2015-09-12,23.2,1.49,3.11,0.14,264000.0
2015-09-14,24.25,1.45,3.13,0.14,264000.0
2015-09-15,22.54,1.46,3.16,0.14,264000.0
2015-09-16,21.35,1.48,3.15,0.14,264000.0
2015-09-17,21.14,1.51,3.18,0.14,264000.0
2015-09-18,22.28,1.44,3.15,0.14,264000.0
2015-09-19,22.28,1.44,3.15,0.14,269000.0
2015-09-21,20.14,1.48,3.19,0.14,269000.0
2015-09-22,22.44,1.45,3.15,0.14,269000.0
2015-09-23,22.13,1.46,3.15,0.14,269000.0
2015-09-24,23.47,1.46,3.16,0.14,269000.0
2015-09-25,23.62,1.47,3.19,0.14,269000.0
2015-09-26,23.62,1.47,3.19,0.14,272000.0
2015-09-28,27.63,1.43,3.21,0.14,272000.0
2015-09-29,26.83,1.41,3.26,0.14,272000.0
2015-09-30,24.5,1.42,3.29,0.14,272000.0
2015-10-01,22.55,1.41,3.31,0.12,272000.0
2015-10-02,20.94,1.41,3.34,0.12,272000.0
2015-10-03,20.94,1.41,3.34,0.12,267000.0
2015-10-05,19.54,1.46,3.33,0.12,267000.0
2015-10-06,19.4,1.44,3.32,0.12,267000.0
2015-10-07,18.4,1.43,3.27,0.12,267000.0
2015-10-08,17.42,1.47,3.28,0.12,267000.0
2015-10-09,17.08,1.47,3.26,0.12,267000.0
2015-10-10,17.08,1.47,3.26,0.12,265000.0
2015-10-12,16.17,1.47,3.26,0.12,265000.0
2015-10-13,17.67,1.42,3.28,0.12,265000.0
2015-10-14,18.03,1.42,3.31,0.12,265000.0
2015-10-15,16.05,1.43,3.29,0.12,265000.0
2015-10-16,15.05,1.43,3.28,0.12,265000.0
2015-10-17,15.05,1.43,3.28,0.12,264000.0
2015-10-19,14.98,1.43,3.3,0.12,264000.0
2015-10-20,15.75,1.42,3.29,0.12,264000.0
2015-10-21,16.7,1.4,3.28,0.12,264000.0
2015-10-22,14.45,1.43,3.26,0.12,264000.0
2015-10-23,14.46,1.43,3.23,0.12,264000.0
2015-10-24,14.46,1.43,3.23,0.12,264000.0
2015-10-26,15.29,1.41,3.22,0.12,264000.0
2015-10-27,15.43,1.4,3.25,0.12,264000.0
2015-10-28,14.33,1.37,3.2,0.12,264000.0
2015-10-29,14.61,1.44,3.21,0.12,264000.0
2015-10-30,15.07,1.41,3.19,0.12,264000.0
2015-10-31,15.07,1.41,3.19,0.12,275000.0
2015-11-01,15.07,1.41,3.19,0.12,275000.0
2015-11-02,14.15,1.43,3.18,0.12,275000.0
2015-11-03,14.54,1.43,3.19,0.12,275000.0
2015-11-04,15.51,1.41,3.16,0.12,275000.0
2015-11-05,15.05,1.41,3.18,0.12,275000.0
2015-11-06,14.33,1.44,3.17,0.12,275000.0
2015-11-07,14.33,1.44,3.17,0.12,276000.0
2015-11-09,16.52,1.47,3.15,0.12,276000.0
2015-11-10,15.29,1.45,3.18,0.12,276000.0
2015-11-11,16.06,1.45,3.18,0.12,276000.0
2015-11-12,18.37,1.43,3.19,0.12,276000.0
2015-11-13,20.08,1.42,3.2,0.12,276000.0
2015-11-14,20.08,1.42,3.2,0.12,272000.0
2015-11-16,18.16,1.39,3.24,0.12,272000.0
2015-11-17,18.84,1.39,3.23,0.12,272000.0
2015-11-18,16.85,1.37,3.21,0.12,272000.0
2015-11-19,16.99,1.33,3.2,0.12,272000.0
2015-11-20,15.47,1.33,3.2,0.12,272000.0
2015-11-21,15.47,1.33,3.2,0.12,261000.0
2015-11-23,15.62,1.31,3.19,0.12,261000.0
2015-11-24,15.93,1.31,3.2,0.12,261000.0
2015-11-25,15.19,1.3,3.21,0.12,261000.0
2015-11-26,15.19,1.3,3.21,0.12,261000.0
2015-11-27,15.12,1.3,3.22,0.12,261000.0
2015-11-28,15.12,1.3,3.22,0.12,265000.0
2015-11-30,16.13,1.27,3.2,0.12,265000.0
2015-12-01,14.67,1.24,3.21,0.24,265000.0
2015-12-02,15.91,1.24,3.17,0.24,265000.0
2015-12-03,18.11,1.37,3.18,0.24,265000.0
2015-12-04,14.81,1.32,3.15,0.24,265000.0
2015-12-05,14.81,1.32,3.15,0.24,280000.0
2015-12-07,15.84,1.29,3.15,0.24,280000.0
2015-12-08,17.6,1.3,3.19,0.24,280000.0
2015-12-09,19.61,1.29,3.18,0.24,280000.0
2015-12-10,19.34,1.29,3.19,0.24,280000.0
2015-12-11,24.39,1.25,3.24,0.24,280000.0
2015-12-12,24.39,1.25,3.24,0.24,268000.0
2015-12-14,22.73,1.26,3.23,0.24,268000.0
2015-12-15,20.95,1.3,3.21,0.24,268000.0
2015-12-16,17.86,1.28,3.21,0.24,268000.0
2015-12-17,18.94,1.24,3.21,0.24,268000.0
2015-12-18,20.7,1.22,3.25,0.24,268000.0
2015-12-19,20.7,1.22,3.25,0.24,260000.0
2015-12-21,18.7,1.24,3.27,0.24,260000.0
2015-12-22,16.6,1.25,3.26,0.24,260000.0
2015-12-23,15.57,1.26,3.26,0.24,260000.0
2015-12-24,15.74,1.22,3.22,0.24,260000.0
2015-12-25,15.74,1.22,3.22,0.24,260000.0
2015-12-26,15.74,1.22,3.22,0.24,276000.0
2015-12-28,16.91,1.19,3.21,0.24,276000.0
2015-12-29,16.08,1.23,3.22,0.24,276000.0
2015-12-30,17.29,1.23,3.23,0.24,276000.0
2015-12-31,18.21,1.21,3.23,0.24,276000.0
2016-01-01,18.21,1.21,3.23,0.34,276000.0
2016-01-02,18.21,1.21,3.23,0.34,273000.0
2016-01-04,20.7,1.22,3.24,0.34,273000.0
2016-01-05,19.34,1.21,3.25,0.34,273000.0
2016-01-06,20.59,1.19,3.26,0.34,273000.0
2016-01-07,24.99,1.2,3.28,0.34,273000.0
2016-01-08,27.01,1.19,3.31,0.34,273000.0
2016-01-09,27.01,1.19,3.31,0.34,284000.0
2016-01-11,24.3,1.23,3.3,0.34,284000.0
2016-01-12,22.47,1.19,3.29,0.34,284000.0
2016-01-13,25.22,1.17,3.28,0.34,284000.0
2016-01-14,23.95,1.2,3.36,0.34,284000.0
2016-01-15,27.02,1.18,3.38,0.34,284000.0
2016-01-16,27.02,1.18,3.38,0.34,290000.0
2016-01-18,27.02,1.18,3.38,0.34,290000.0
2016-01-19,26.05,1.18,3.35,0.34,290000.0
2016-01-20,27.59,1.16,3.4,0.34,290000.0
2016-01-21,26.69,1.18,3.45,0.34,290000.0
2016-01-22,22.34,1.19,3.42,0.34,290000.0
2016-01-23,22.34,1.19,3.42,0.34,269000.0
2016-01-25,24.15,1.15,3.44,0.34,269000.0
2016-01-26,22.5,1.16,3.46,0.34,269000.0
2016-01-27,23.11,1.18,3.46,0.34,269000.0
2016-01-28,22.42,1.17,3.48,0.34,269000.0
2016-01-29,20.2,1.18,3.48,0.34,269000.0
2016-01-30,20.2,1.18,3.48,0.34,282000.0
2016-02-01,19.98,1.16,3.49,0.38,282000.0
2016-02-02,21.98,1.12,3.49,0.38,282000.0
2016-02-03,21.65,1.16,3.52,0.38,282000.0
2016-02-04,21.84,1.17,3.53,0.38,282000.0
2016-02-05,23.38,1.12,3.52,0.38,282000.0
2016-02-06,23.38,1.12,3.52,0.38,266000.0
2016-02-08,26.0,1.09,3.53,0.38,266000.0
2016-02-09,26.54,1.05,3.54,0.38,266000.0
2016-02-10,26.29,1.0,3.56,0.38,266000.0
2016-02-11,28.14,0.99,3.63,0.38,266000.0
2016-02-12,25.4,1.03,3.6,0.38,266000.0
2016-02-13,25.4,1.03,3.6,0.38,262000.0
2016-02-15,25.4,1.03,3.6,0.38,262000.0
2016-02-16,24.11,1.04,3.59,0.38,262000.0
2016-02-17,22.31,1.07,3.62,0.38,262000.0
2016-02-18,21.64,1.04,3.62,0.38,262000.0
2016-02-19,20.53,1.0,3.56,0.38,262000.0
2016-02-20,20.53,1.0,3.56,0.38,270000.0
2016-02-22,19.38,0.99,3.57,0.38,270000.0
2016-02-23,20.98,0.98,3.58,0.38,270000.0
2016-02-24,20.72,1.0,3.56,0.38,270000.0
2016-02-25,19.11,0.99,3.56,0.38,270000.0
2016-02-26,19.81,0.96,3.56,0.38,270000.0
2016-02-27,19.81,0.96,3.56,0.38,269000.0
2016-02-29,20.55,0.96,3.55,0.38,269000.0
2016-03-01,17.7,0.98,3.54,0.36,269000.0
2016-03-02,17.09,0.99,3.5,0.36,269000.0
2016-03-03,16.7,0.98,3.47,0.36,269000.0
2016-03-04,16.86,1.0,3.43,0.36,269000.0
2016-03-05,16.86,1.0,3.43,0.36,255000.0
2016-03-07,17.35,1.0,3.39,0.36,255000.0
2016-03-08,18.67,0.95,3.38,0.36,255000.0
2016-03-09,18.34,1.0,3.36,0.36,255000.0
2016-03-10,18.05,1.0,3.3,0.36,255000.0
2016-03-11,16.5,1.01,3.26,0.36,255000.0
2016-03-12,16.5,1.01,3.26,0.36,263000.0
2016-03-14,16.92,1.0,3.22,0.36,263000.0
2016-03-15,16.84,0.99,3.19,0.36,263000.0
2016-03-16,14.99,1.07,3.22,0.36,263000.0
2016-03-17,14.44,1.04,3.2,0.36,263000.0
2016-03-18,14.02,1.04,3.17,0.36,263000.0
2016-03-19,14.02,1.04,3.17,0.36,264000.0
2016-03-21,13.79,1.05,3.15,0.36,264000.0
2016-03-22,14.17,1.03,3.1,0.36,264000.0
2016-03-23,14.94,1.01,3.07,0.36,264000.0
2016-03-24,14.74,1.02,3.06,0.36,264000.0
2016-03-25,14.74,1.02,3.06,0.36,264000.0
2016-03-26,14.74,1.02,3.06,0.36,271000.0
2016-03-28,15.24,1.0,3.05,0.36,271000.0
2016-03-29,13.82,1.03,3.09,0.36,271000.0
2016-03-30,13.56,1.07,3.11,0.36,271000.0
2016-03-31,13.95,1.05,3.12,0.36,271000.0
2016-04-01,13.1,1.03,3.1,0.37,271000.0
2016-04-02,13.1,1.03,3.1,0.37,273000.0
2016-04-04,14.12,1.03,3.1,0.37,273000.0
2016-04-05,15.42,1.01,3.08,0.37,273000.0
2016-04-06,14.09,1.03,3.08,0.37,273000.0
2016-04-07,16.16,1.0,3.06,0.37,273000.0
2016-04-08,15.36,1.02,3.07,0.37,273000.0
2016-04-09,15.36,1.02,3.07,0.37,263000.0
2016-04-11,16.26,1.03,3.05,0.37,263000.0
2016-04-12,14.85,1.05,3.03,0.37,263000.0
2016-04-13,13.84,1.02,3.01,0.37,263000.0
2016-04-14,13.72,1.03,2.99,0.37,263000.0
2016-04-15,13.62,1.02,2.99,0.37,263000.0
2016-04-16,13.62,1.02,2.99,0.37,257000.0
2016-04-18,13.35,1.03,2.99,0.37,257000.0
2016-04-19,13.24,1.02,2.96,0.37,257000.0
2016-04-20,13.28,1.05,2.93,0.37,257000.0
2016-04-21,13.95,1.06,2.91,0.37,257000.0
2016-04-22,13.22,1.05,2.89,0.37,257000.0
2016-04-23,13.22,1.05,2.89,0.37,259000.0
2016-04-25,14.08,1.06,2.88,0.37,259000.0
2016-04-26,13.96,1.08,2.85,0.37,259000.0
2016-04-27,13.77,1.04,2.86,0.37,259000.0
2016-04-28,15.22,1.06,2.89,0.37,259000.0
2016-04-29,15.7,1.06,2.86,0.37,259000.0
2016-04-30,15.7,1.06,2.86,0.37,278000.0
2016-05-01,15.7,1.06,2.86,0.37,278000.0
2016-05-02,14.68,1.08,2.86,0.37,278000.0
2016-05-03,15.6,1.06,2.85,0.37,278000.0
2016-05-04,16.05,1.04,2.85,0.37,278000.0
2016-05-05,15.91,1.04,2.86,0.37,278000.0
2016-05-06,14.72,1.05,2.87,0.37,278000.0
2016-05-07,14.72,1.05,2.87,0.37,289000.0
2016-05-09,14.57,1.05,2.89,0.37,289000.0
2016-05-10,13.63,1.05,2.89,0.37,289000.0
2016-05-11,14.69,0.99,2.9,0.37,289000.0
2016-05-12,14.41,0.99,2.91,0.37,289000.0
2016-05-13,15.04,0.95,2.9,0.37,289000.0
2016-05-14,15.04,0.95,2.9,0.37,279000.0
2016-05-16,14.68,0.96,2.9,0.37,279000.0
2016-05-17,15.57,0.94,2.89,0.37,279000.0
2016-05-18,15.95,0.97,2.87,0.37,279000.0
2016-05-19,16.33,0.96,2.85,0.37,279000.0
2016-05-20,15.2,0.96,2.86,0.37,279000.0
2016-05-21,15.2,0.96,2.86,0.37,267000.0
2016-05-23,15.82,0.93,2.86,0.37,267000.0
2016-05-24,14.42,0.94,2.85,0.37,267000.0
2016-05-25,13.9,0.95,2.87,0.37,267000.0
2016-05-26,13.43,0.96,2.86,0.37,267000.0
2016-05-27,13.12,0.95,2.85,0.37,267000.0
2016-05-28,13.12,0.95,2.85,0.37,263000.0
2016-05-30,13.12,0.95,2.85,0.37,263000.0
2016-05-31,14.19,0.97,2.84,0.37,263000.0
2016-06-01,14.2,0.94,2.82,0.38,263000.0
2016-06-02,13.63,0.92,2.83,0.38,263000.0
2016-06-03,13.47,0.93,2.86,0.38,263000.0
2016-06-04,13.47,0.93,2.86,0.38,265000.0
2016-06-06,13.65,0.93,2.86,0.38,265000.0
2016-06-07,14.05,0.94,2.86,0.38,265000.0
2016-06-08,14.08,0.93,2.85,0.38,265000.0
2016-06-09,14.64,0.91,2.85,0.38,265000.0
2016-06-10,17.03,0.91,2.86,0.38,265000.0
2016-06-11,17.03,0.91,2.86,0.38,273000.0
2016-06-13,20.97,0.89,2.86,0.38,273000.0
2016-06-14,20.5,0.88,2.88,0.38,273000.0
2016-06-15,20.14,0.91,2.9,0.38,273000.0
2016-06-16,19.37,0.87,2.9,0.38,273000.0
2016-06-17,19.41,0.92,2.89,0.38,273000.0
2016-06-18,19.41,0.92,2.89,0.38,261000.0
2016-06-20,18.37,0.93,2.87,0.38,261000.0
2016-06-21,18.48,0.95,2.86,0.38,261000.0
2016-06-22,21.17,0.94,2.86,0.38,261000.0
2016-06-23,17.25,0.96,2.86,0.38,261000.0
2016-06-24,25.76,0.93,2.98,0.38,261000.0
2016-06-25,25.76,0.93,2.98,0.38,262000.0
2016-06-27,23.85,0.85,2.96,0.38,262000.0
2016-06-28,18.75,0.85,2.95,0.38,262000.0
2016-06-29,16.64,0.88,2.9,0.38,262000.0
2016-06-30,15.63,0.91,2.92,0.38,262000.0
2016-07-01,14.77,0.87,2.86,0.39,262000.0
2016-07-02,14.77,0.87,2.86,0.39,255000.0
2016-07-04,14.77,0.87,2.86,0.39,255000.0
2016-07-05,15.58,0.81,2.83,0.39,255000.0
2016-07-06,14.96,0.8,2.83,0.39,255000.0
2016-07-07,14.76,0.82,2.79,0.39,255000.0
2016-07-08,13.2,0.76,2.78,0.39,255000.0
2016-07-09,13.2,0.76,2.78,0.39,252000.0
2016-07-11,13.54,0.77,2.75,0.39,252000.0
2016-07-12,13.55,0.84,2.7,0.39,252000.0
2016-07-13,13.04,0.8,2.69,0.39,252000.0
2016-07-14,12.82,0.85,2.7,0.39,252000.0
2016-07-15,12.67,0.89,2.66,0.39,252000.0
2016-07-16,12.67,0.89,2.66,0.39,260000.0
2016-07-18,12.44,0.91,2.67,0.39,260000.0
2016-07-19,11.97,0.86,2.67,0.39,260000.0
2016-07-20,11.77,0.86,2.66,0.39,260000.0
2016-07-21,12.74,0.87,2.68,0.39,260000.0
2016-07-22,12.02,0.86,2.66,0.39,260000.0
2016-07-23,12.02,0.86,2.66,0.39,264000.0
2016-07-25,12.87,0.86,2.65,0.39,264000.0
2016-07-26,13.05,0.82,2.65,0.39,264000.0
2016-07-27,12.83,0.79,2.67,0.39,264000.0
2016-07-28,12.72,0.8,2.68,0.39,264000.0
2016-07-29,11.87,0.79,2.71,0.39,264000.0
2016-07-30,11.87,0.79,2.71,0.39,266000.0
2016-08-01,12.44,0.84,2.73,0.4,266000.0
2016-08-02,13.37,0.88,2.75,0.4,266000.0
2016-08-03,12.86,0.88,2.76,0.4,266000.0
2016-08-04,12.42,0.87,2.76,0.4,266000.0
2016-08-05,11.39,0.87,2.73,0.4,266000.0
2016-08-06,11.39,0.87,2.73,0.4,265000.0
2016-08-08,11.5,0.85,2.71,0.4,265000.0
2016-08-09,11.66,0.84,2.7,0.4,265000.0
2016-08-10,12.05,0.81,2.71,0.4,265000.0
2016-08-11,11.68,0.81,2.7,0.4,265000.0
2016-08-12,11.55,0.8,2.71,0.4,265000.0
2016-08-13,11.55,0.8,2.71,0.4,264000.0
2016-08-15,11.81,0.83,2.7,0.4,264000.0
2016-08-16,12.64,0.81,2.7,0.4,264000.0
2016-08-17,12.19,0.82,2.69,0.4,264000.0
2016-08-18,11.43,0.82,2.7,0.4,264000.0
2016-08-19,11.34,0.82,2.67,0.4,264000.0
2016-08-20,11.34,0.82,2.67,0.4,264000.0
2016-08-22,12.27,0.79,2.65,0.4,264000.0
2016-08-23,12.38,0.81,2.64,0.4,264000.0
2016-08-24,13.45,0.8,2.64,0.4,264000.0
2016-08-25,13.63,0.8,2.63,0.4,264000.0
2016-08-26,13.65,0.78,2.63,0.4,264000.0
2016-08-27,13.65,0.78,2.63,0.4,261000.0
2016-08-29,12.94,0.76,2.59,0.4,261000.0
2016-08-30,13.12,0.77,2.62,0.4,261000.0
2016-08-31,13.42,0.78,2.61,0.4,261000.0
2016-09-01,13.48,0.79,2.62,0.4,261000.0
2016-09-02,11.98,0.8,2.63,0.4,261000.0
2016-09-03,11.98,0.8,2.63,0.4,257000.0
2016-09-05,11.98,0.8,2.63,0.4,257000.0
2016-09-06,12.02,0.81,2.64,0.4,257000.0
2016-09-07,11.94,0.8,2.65,0.4,257000.0
2016-09-08,12.51,0.83,2.67,0.4,257000.0
2016-09-09,17.5,0.88,2.67,0.4,257000.0
2016-09-10,17.5,0.88,2.67,0.4,252000.0
2016-09-12,15.16,0.89,2.68,0.4,252000.0
2016-09-13,17.85,0.93,2.7,0.4,252000.0
2016-09-14,18.14,0.93,2.7,0.4,252000.0
2016-09-15,16.3,0.97,2.72,0.4,252000.0
2016-09-16,15.37,0.93,2.71,0.4,252000.0
2016-09-17,15.37,0.93,2.71,0.4,250000.0
2016-09-19,15.53,0.91,2.7,0.4,250000.0
2016-09-20,15.92,0.9,2.7,0.4,250000.0
2016-09-21,13.3,0.87,2.7,0.4,250000.0
2016-09-22,12.02,0.84,2.69,0.4,250000.0
2016-09-23,12.29,0.85,2.68,0.4,250000.0
2016-09-24,12.29,0.85,2.68,0.4,247000.0
2016-09-26,14.5,0.83,2.7,0.4,247000.0
2016-09-27,13.1,0.81,2.69,0.4,247000.0
2016-09-28,12.39,0.82,2.69,0.4,247000.0
2016-09-29,14.02,0.83,2.67,0.4,247000.0
2016-09-30,13.29,0.83,2.69,0.4,247000.0
2016-10-01,13.29,0.83,2.69,0.4,245000.0
2016-10-03,13.57,0.83,2.66,0.4,245000.0
2016-10-04,13.63,0.87,2.66,0.4,245000.0
2016-10-05,12.99,0.87,2.64,0.4,245000.0
2016-10-06,12.84,0.89,2.61,0.4,245000.0
2016-10-07,13.48,0.9,2.63,0.4,245000.0
2016-10-08,13.48,0.9,2.63,0.4,250000.0
2016-10-10,13.38,0.9,2.63,0.4,250000.0
2016-10-11,15.36,0.9,2.6,0.4,250000.0
2016-10-12,15.91,0.92,2.6,0.4,250000.0
2016-10-13,16.69,0.9,2.59,0.4,250000.0
2016-10-14,16.12,0.96,2.63,0.4,250000.0
2016-10-15,16.12,0.96,2.63,0.4,263000.0
2016-10-17,16.21,0.96,2.62,0.4,263000.0
2016-10-18,15.28,0.93,2.62,0.4,263000.0
2016-10-19,14.41,0.95,2.62,0.4,263000.0
2016-10-20,13.75,0.92,2.59,0.4,263000.0
2016-10-21,13.34,0.9,2.6,0.4,263000.0
2016-10-22,13.34,0.9,2.6,0.4,256000.0
2016-10-24,13.02,0.93,2.59,0.4,256000.0
2016-10-25,13.46,0.91,2.58,0.4,256000.0
2016-10-26,14.24,0.93,2.6,0.4,256000.0
2016-10-27,15.36,0.98,2.59,0.4,256000.0
2016-10-28,16.19,1.0,2.6,0.4,256000.0
2016-10-29,16.19,1.0,2.6,0.4,265000.0
2016-10-31,17.06,0.98,2.61,0.4,265000.0
2016-11-01,18.56,1.0,2.61,0.41,265000.0
2016-11-02,19.32,1.0,2.63,0.41,265000.0
2016-11-03,22.08,1.01,2.67,0.41,265000.0
2016-11-04,22.51,0.99,2.67,0.41,265000.0
2016-11-05,22.51,0.99,2.67,0.41,250000.0
2016-11-07,18.71,1.01,2.66,0.41,250000.0
2016-11-08,18.74,1.01,2.62,0.41,250000.0
2016-11-09,14.38,1.17,2.66,0.41,250000.0
2016-11-10,14.74,1.23,2.6,0.41,250000.0
2016-11-11,14.17,1.23,2.6,0.41,250000.0
2016-11-12,14.17,1.23,2.6,0.41,232000.0
2016-11-14,14.48,1.23,2.6,0.41,232000.0
2016-11-15,13.37,1.21,2.59,0.41,232000.0
2016-11-16,13.72,1.22,2.55,0.41,232000.0
2016-11-17,13.35,1.25,2.54,0.41,232000.0
2016-11-18,12.85,1.27,2.52,0.41,232000.0
2016-11-19,12.85,1.27,2.52,0.41,246000.0
2016-11-21,12.42,1.25,2.52,0.41,246000.0
2016-11-22,12.41,1.24,2.53,0.41,246000.0
2016-11-23,12.43,1.24,2.49,0.41,246000.0
2016-11-24,12.43,1.24,2.49,0.41,246000.0
2016-11-25,12.34,1.24,2.48,0.41,246000.0
2016-11-26,12.34,1.24,2.48,0.41,255000.0
2016-11-28,13.15,1.21,2.47,0.41,255000.0
2016-11-29,12.9,1.21,2.46,0.41,255000.0
2016-11-30,13.33,1.26,2.45,0.41,255000.0
2016-12-01,14.07,1.31,2.42,0.54,255000.0
2016-12-02,14.12,1.29,2.42,0.54,255000.0
2016-12-03,14.12,1.29,2.42,0.54,248000.0
2016-12-05,12.14,1.26,2.42,0.54,248000.0
2016-12-06,11.79,1.27,2.44,0.54,248000.0
2016-12-07,12.22,1.24,2.44,0.54,248000.0
2016-12-08,12.64,1.28,2.43,0.54,248000.0
2016-12-09,11.75,1.32,2.43,0.54,248000.0
2016-12-10,11.75,1.32,2.43,0.54,252000.0
2016-12-12,12.64,1.34,2.41,0.54,252000.0
2016-12-13,12.72,1.31,2.39,0.54,252000.0
2016-12-14,13.19,1.27,2.32,0.54,252000.0
2016-12-15,12.79,1.31,2.24,0.54,252000.0
2016-12-16,12.2,1.32,2.28,0.54,252000.0
2016-12-17,12.2,1.32,2.28,0.54,260000.0
2016-12-19,11.71,1.3,2.28,0.54,260000.0
2016-12-20,11.45,1.32,2.28,0.54,260000.0
2016-12-21,11.27,1.34,2.26,0.54,260000.0
2016-12-22,11.43,1.33,2.27,0.54,260000.0
2016-12-23,11.44,1.33,2.25,0.54,260000.0
2016-12-24,11.44,1.33,2.25,0.54,257000.0
2016-12-26,11.44,1.33,2.25,0.54,257000.0
2016-12-27,11.99,1.29,2.25,0.54,257000.0
2016-12-28,12.95,1.25,2.26,0.54,257000.0
2016-12-29,13.37,1.27,2.27,0.54,257000.0
2016-12-30,14.04,1.25,2.28,0.54,257000.0
2016-12-31,14.04,1.25,2.28,0.54,244000.0
2017-01-01,14.04,1.25,2.28,0.65,244000.0
2017-01-02,14.04,1.25,2.28,0.65,244000.0
2017-01-03,12.85,1.23,2.27,0.65,244000.0
2017-01-04,11.85,1.22,2.25,0.65,244000.0
2017-01-05,11.67,1.2,2.25,0.65,244000.0
2017-01-06,11.32,1.2,2.24,0.65,244000.0
2017-01-07,11.32,1.2,2.24,0.65,245000.0
2017-01-09,11.56,1.17,2.24,0.65,245000.0
2017-01-10,11.49,1.19,2.24,0.65,245000.0
2017-01-11,11.26,1.18,2.22,0.65,245000.0
2017-01-12,11.54,1.18,2.25,0.65,245000.0
2017-01-13,11.23,1.19,2.23,0.65,245000.0
2017-01-14,11.23,1.19,2.23,0.65,240000.0
2017-01-16,11.23,1.19,2.23,0.65,240000.0
2017-01-17,11.87,1.16,2.26,0.65,240000.0
2017-01-18,12.48,1.19,2.22,0.65,240000.0
2017-01-19,12.78,1.22,2.21,0.65,240000.0
2017-01-20,11.54,1.28,2.21,0.65,240000.0
2017-01-21,11.54,1.28,2.21,0.65,250000.0
2017-01-23,11.77,1.25,2.21,0.65,250000.0
2017-01-24,11.07,1.26,2.22,0.65,250000.0
2017-01-25,10.81,1.3,2.21,0.65,250000.0
2017-01-26,10.63,1.3,2.2,0.65,250000.0
2017-01-27,10.58,1.27,2.19,0.65,250000.0
2017-01-28,10.58,1.27,2.19,0.65,241000.0
2017-01-30,11.88,1.27,2.21,0.65,241000.0
2017-01-31,11.99,1.26,2.23,0.65,241000.0
2017-02-01,11.81,1.26,2.23,0.66,241000.0
2017-02-02,11.93,1.27,2.23,0.66,241000.0
2017-02-03,10.97,1.28,2.24,0.66,241000.0
2017-02-04,10.97,1.28,2.24,0.66,230000.0
2017-02-06,11.37,1.26,2.25,0.66,230000.0
2017-02-07,11.29,1.24,2.24,0.66,230000.0
2017-02-08,11.45,1.19,2.25,0.66,230000.0
2017-02-09,10.88,1.2,2.24,0.66,230000.0
2017-02-10,10.85,1.21,2.23,0.66,230000.0
2017-02-11,10.85,1.21,2.23,0.66,233000.0
2017-02-13,11.07,1.23,2.23,0.66,233000.0
2017-02-14,10.74,1.22,2.21,0.66,233000.0
2017-02-15,11.97,1.24,2.19,0.66,233000.0
2017-02-16,11.76,1.23,2.2,0.66,233000.0
2017-02-17,11.49,1.21,2.21,0.66,233000.0
2017-02-18,11.49,1.21,2.21,0.66,237000.0
2017-02-20,11.49,1.21,2.21,0.66,237000.0
2017-02-21,11.57,1.21,2.2,0.66,237000.0
2017-02-22,11.74,1.2,2.21,0.66,237000.0
2017-02-23,11.71,1.2,2.23,0.66,237000.0
2017-02-24,11.47,1.19,2.23,0.66,237000.0
2017-02-25,11.47,1.19,2.23,0.66,221000.0
2017-02-27,12.09,1.16,2.21,0.66,221000.0
2017-02-28,12.92,1.14,2.19,0.66,221000.0
2017-03-01,12.54,1.17,2.18,0.79,221000.0
2017-03-02,11.81,1.17,2.16,0.79,221000.0
2017-03-03,10.96,1.17,2.16,0.79,221000.0
2017-03-04,10.96,1.17,2.16,0.79,236000.0
2017-03-06,11.24,1.18,2.17,0.79,236000.0
2017-03-07,11.45,1.2,2.15,0.79,236000.0
2017-03-08,11.86,1.21,2.15,0.79,236000.0
2017-03-09,12.3,1.23,2.17,0.79,236000.0
2017-03-10,11.66,1.22,2.18,0.79,236000.0
2017-03-11,11.66,1.22,2.18,0.79,228000.0
2017-03-13,11.35,1.22,2.17,0.79,228000.0
2017-03-14,12.3,1.2,2.18,0.79,228000.0
2017-03-15,11.63,1.18,2.2,0.79,228000.0
2017-03-16,11.21,1.18,2.21,0.79,228000.0
2017-03-17,11.28,1.17,2.22,0.79,228000.0
2017-03-18,11.28,1.17,2.22,0.79,235000.0
2017-03-20,11.34,1.17,2.23,0.79,235000.0
2017-03-21,12.47,1.16,2.23,0.79,235000.0
2017-03-22,12.81,1.13,2.23,0.79,235000.0
2017-03-23,13.12,1.15,2.24,0.79,235000.0
2017-03-24,12.96,1.14,2.22,0.79,235000.0
2017-03-25,12.96,1.14,2.22,0.79,236000.0
2017-03-27,12.5,1.11,2.23,0.79,236000.0
2017-03-28,11.53,1.12,2.22,0.79,236000.0
2017-03-29,11.42,1.13,2.23,0.79,236000.0
2017-03-30,11.54,1.14,2.23,0.79,236000.0
2017-03-31,12.37,1.13,2.24,0.79,236000.0
2017-04-01,12.37,1.13,2.24,0.9,216000.0
2017-04-03,12.38,1.11,2.26,0.9,216000.0
2017-04-04,11.79,1.11,2.26,0.9,216000.0
